번호,사업명,권역,연도,월,주차,수거일,지역1,지역2,환경,방법,종,개체수,채집기간,Index,실험개체수,Pool No.,양성 Pools,비고,확정,확정일자,입력일자,입력자(아이디),조사년도,조사월,조사주
25,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-08,강원,춘천시 산천리,축사,LED1,Culex orientalis,1,1,1,1,1,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
26,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-08,강원,춘천시 산천리,축사,LED1,Armigeres subalbatus,21,1,21,0,0,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
27,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-08,강원,춘천시 산천리,축사,LED1,Ochlerotatus koreicus,1,1,1,0,0,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
28,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-08,강원,춘천시 산천리,축사,LED1,Aedes vexans,9,1,9,0,0,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
29,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-08,강원,춘천시 산천리,축사,LED1,Anopheles spp.,3,1,3,0,0,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
30,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-08,강원,춘천시 산천리,축사,LED1,Culex pipiens,6,1,6,6,1,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
31,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-07,강원,춘천시 산천리,축사,LED1,Culex orientalis,2,1,2,2,1,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
32,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-07,강원,춘천시 산천리,축사,LED1,Aedes albopictus,1,1,1,0,0,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
33,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-07,강원,춘천시 산천리,축사,LED1,Armigeres subalbatus,7,1,7,0,0,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
34,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-07,강원,춘천시 산천리,축사,LED1,Culex pipiens,8,1,8,8,1,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
35,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-07,강원,춘천시 산천리,축사,LED1,Aedes vexans,6,1,6,0,0,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
36,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-07,강원,춘천시 산천리,축사,LED1,Anopheles spp.,12,1,12,0,0,0,춘천시 신북읍 유포리 927 채집지점변경,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
37,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-30,강원,횡성군 하대리,축사,LED1,Mansonia uniformis,1,1,1,0,0,0,,N,,2026-07-03,최연희(chldusgmlek),2026년,07월,1주
38,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-30,강원,횡성군 하대리,축사,LED1,Aedes vexans,252,1,252,0,0,0,,N,,2026-07-03,최연희(chldusgmlek),2026년,07월,1주
39,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-30,강원,횡성군 하대리,축사,LED1,Anopheles spp.,50,1,50,0,0,0,,N,,2026-07-03,최연희(chldusgmlek),2026년,07월,1주
40,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-30,강원,횡성군 하대리,축사,LED1,Culex pipiens,5,1,5,5,1,0,,N,,2026-07-03,최연희(chldusgmlek),2026년,07월,1주
41,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-29,강원,횡성군 하대리,축사,LED1,Aedes vexans,261,1,261,0,0,0,,N,,2026-07-03,최연희(chldusgmlek),2026년,07월,1주
42,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-29,강원,횡성군 하대리,축사,LED1,Anopheles spp.,67,1,67,0,0,0,,N,,2026-07-03,최연희(chldusgmlek),2026년,07월,1주
43,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-29,강원,횡성군 하대리,축사,LED1,Culex pipiens,14,1,14,14,1,0,,N,,2026-07-03,최연희(chldusgmlek),2026년,07월,1주
44,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-29,강원,횡성군 하대리,축사,LED1,Culex orientalis,1,1,1,1,1,0,,N,,2026-07-03,최연희(chldusgmlek),2026년,07월,1주
45,일본뇌염예측,강원도보건환경연구원,2026,7,1주,2026-07-01,강원,강릉시 산대월리,축사,LED1,Armigeres subalbatus,13,1,13,0,0,0,,N,,2026-07-03,최연희(chldusgmlek),2026년,07월,1주
46,일본뇌염예측,강원도보건환경연구원,2026,7,1주,2026-07-01,강원,강릉시 산대월리,축사,LED1,Ochlerotatus koreicus,4,1,4,0,0,0,,N,,2026-07-03,최연희(chldusgmlek),2026년,07월,1주
47,일본뇌염예측,강원도보건환경연구원,2026,7,1주,2026-07-01,강원,강릉시 산대월리,축사,LED1,Aedes vexans,572,1,572,0,0,0,,N,,2026-07-03,최연희(chldusgmlek),2026년,07월,1주
48,일본뇌염예측,강원도보건환경연구원,2026,7,1주,2026-07-01,강원,강릉시 산대월리,축사,LED1,Anopheles spp.,33,1,33,0,0,0,,N,,2026-07-03,최연희(chldusgmlek),2026년,07월,1주
49,일본뇌염예측,강원도보건환경연구원,2026,7,1주,2026-07-01,강원,강릉시 산대월리,축사,LED1,Culex pipiens,8,1,8,8,1,0,,N,,2026-07-03,최연희(chldusgmlek),2026년,07월,1주
50,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-30,강원,강릉시 산대월리,축사,LED1,Armigeres subalbatus,14,1,14,0,0,0,,N,,2026-07-03,최연희(chldusgmlek),2026년,07월,1주
51,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-30,강원,강릉시 산대월리,축사,LED1,Ochlerotatus koreicus,2,1,2,0,0,0,,N,,2026-07-03,최연희(chldusgmlek),2026년,07월,1주
52,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-30,강원,강릉시 산대월리,축사,LED1,Aedes vexans,213,1,213,0,0,0,,N,,2026-07-03,최연희(chldusgmlek),2026년,07월,1주
53,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-30,강원,강릉시 산대월리,축사,LED1,Anopheles spp.,41,1,41,0,0,0,,N,,2026-07-03,최연희(chldusgmlek),2026년,07월,1주
54,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-30,강원,강릉시 산대월리,축사,LED1,Culex pipiens,7,1,7,7,1,0,,N,,2026-07-03,최연희(chldusgmlek),2026년,07월,1주
55,일본뇌염예측,강원도보건환경연구원,2026,7,1주,2026-07-01,강원,춘천시 산천리,축사,LED1,Armigeres subalbatus,2,1,2,0,0,0,,N,,2026-07-03,최연희(chldusgmlek),2026년,07월,1주
56,일본뇌염예측,강원도보건환경연구원,2026,7,1주,2026-07-01,강원,춘천시 산천리,축사,LED1,Ochlerotatus koreicus,3,1,3,0,0,0,,N,,2026-07-03,최연희(chldusgmlek),2026년,07월,1주
57,일본뇌염예측,강원도보건환경연구원,2026,7,1주,2026-07-01,강원,춘천시 산천리,축사,LED1,Aedes vexans,24,1,24,0,0,0,,N,,2026-07-03,최연희(chldusgmlek),2026년,07월,1주
58,일본뇌염예측,강원도보건환경연구원,2026,7,1주,2026-07-01,강원,춘천시 산천리,축사,LED1,Anopheles spp.,329,1,329,0,0,0,,N,,2026-07-03,최연희(chldusgmlek),2026년,07월,1주
59,일본뇌염예측,강원도보건환경연구원,2026,7,1주,2026-07-01,강원,춘천시 산천리,축사,LED1,Culex pipiens,3,1,3,3,1,0,,N,,2026-07-03,최연희(chldusgmlek),2026년,07월,1주
60,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-30,강원,춘천시 산천리,축사,LED1,Ochlerotatus koreicus,6,1,6,0,0,0,,N,,2026-07-03,최연희(chldusgmlek),2026년,07월,1주
61,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-30,강원,춘천시 산천리,축사,LED1,Aedes albopictus,1,1,1,0,0,0,,N,,2026-07-03,최연희(chldusgmlek),2026년,07월,1주
62,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-30,강원,춘천시 산천리,축사,LED1,Armigeres subalbatus,1,1,1,0,0,0,,N,,2026-07-03,최연희(chldusgmlek),2026년,07월,1주
63,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-30,강원,춘천시 산천리,축사,LED1,Culex pipiens,6,1,6,6,1,0,,N,,2026-07-03,최연희(chldusgmlek),2026년,07월,1주
64,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-30,강원,춘천시 산천리,축사,LED1,Aedes vexans,562,1,562,0,0,0,,N,,2026-07-03,최연희(chldusgmlek),2026년,07월,1주
65,일본뇌염예측,강원도보건환경연구원,2026,6,1주,2026-06-30,강원,춘천시 산천리,축사,LED1,Anopheles spp.,437,1,437,0,0,0,,N,,2026-07-03,최연희(chldusgmlek),2026년,07월,1주
66,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-23,강원,횡성군 하대리,축사,LED1,Mansonia uniformis,2,1,2,0,0,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
67,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-23,강원,횡성군 하대리,축사,LED1,Ochlerotatus koreicus,1,1,1,0,0,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
68,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-23,강원,횡성군 하대리,축사,LED1,Aedes vexans,93,1,93,0,0,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
69,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-23,강원,횡성군 하대리,축사,LED1,Anopheles spp.,109,1,109,0,0,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
70,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-23,강원,횡성군 하대리,축사,LED1,Culex pipiens,1,1,1,1,1,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
71,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-22,강원,횡성군 하대리,축사,LED1,Aedes vexans,84,1,84,0,0,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
72,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-22,강원,횡성군 하대리,축사,LED1,Anopheles spp.,71,1,71,0,0,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
73,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-22,강원,횡성군 하대리,축사,LED1,Culex pipiens,3,1,3,3,1,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
74,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-22,강원,횡성군 하대리,축사,LED1,Culex orientalis,1,1,1,1,1,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
75,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-22,강원,횡성군 하대리,축사,LED1,Culex bitaeniorhynchus,1,1,1,1,1,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
76,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-24,강원,강릉시 산대월리,축사,LED1,Mansonia uniformis,1,1,1,0,0,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
77,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-24,강원,강릉시 산대월리,축사,LED1,Culex tritaeniorhynchus,2,1,2,2,1,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
78,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-24,강원,강릉시 산대월리,축사,LED1,Culex orientalis,2,1,2,2,1,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
79,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-24,강원,강릉시 산대월리,축사,LED1,Armigeres subalbatus,7,1,7,0,0,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
80,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-24,강원,강릉시 산대월리,축사,LED1,Ochlerotatus koreicus,3,1,3,0,0,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
81,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-24,강원,강릉시 산대월리,축사,LED1,Aedes vexans,102,1,102,0,0,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
82,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-24,강원,강릉시 산대월리,축사,LED1,Anopheles spp.,27,1,27,0,0,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
83,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-24,강원,강릉시 산대월리,축사,LED1,Culex pipiens,6,1,6,6,1,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
84,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-23,강원,강릉시 산대월리,축사,LED1,Armigeres subalbatus,12,1,12,0,0,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
85,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-23,강원,강릉시 산대월리,축사,LED1,Culex tritaeniorhynchus,3,1,3,3,1,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
86,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-23,강원,강릉시 산대월리,축사,LED1,Ochlerotatus koreicus,3,1,3,0,0,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
87,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-23,강원,강릉시 산대월리,축사,LED1,Aedes vexans,245,1,245,0,0,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
88,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-23,강원,강릉시 산대월리,축사,LED1,Anopheles spp.,12,1,12,0,0,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
89,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-23,강원,강릉시 산대월리,축사,LED1,Culex pipiens,14,1,14,14,1,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
90,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-24,강원,춘천시 산천리,축사,LED1,Culex orientalis,1,1,1,1,1,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
91,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-24,강원,춘천시 산천리,축사,LED1,Ochlerotatus koreicus,4,1,4,0,0,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
92,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-24,강원,춘천시 산천리,축사,LED1,Aedes vexans,81,1,81,0,0,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
93,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-24,강원,춘천시 산천리,축사,LED1,Anopheles spp.,128,1,128,0,0,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
94,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-24,강원,춘천시 산천리,축사,LED1,Culex pipiens,7,1,7,7,1,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
95,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-23,강원,춘천시 산천리,축사,LED1,Armigeres subalbatus,2,1,2,0,0,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
96,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-23,강원,춘천시 산천리,축사,LED1,Culex pipiens,14,1,14,14,1,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
97,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-23,강원,춘천시 산천리,축사,LED1,Aedes vexans,69,1,69,0,0,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
98,일본뇌염예측,강원도보건환경연구원,2026,6,4주,2026-06-23,강원,춘천시 산천리,축사,LED1,Anopheles spp.,368,1,368,0,0,0,,N,,2026-06-26,최연희(chldusgmlek),2026년,06월,4주
99,일본뇌염예측,강원도보건환경연구원,2026,6,3주,2026-06-16,강원,횡성군 하대리,축사,LED1,Aedes vexans,196,1,196,0,0,0,,N,,2026-06-19,최연희(chldusgmlek),2026년,06월,3주
100,일본뇌염예측,강원도보건환경연구원,2026,6,3주,2026-06-16,강원,횡성군 하대리,축사,LED1,Anopheles spp.,38,1,38,0,0,0,,N,,2026-06-19,최연희(chldusgmlek),2026년,06월,3주
101,일본뇌염예측,강원도보건환경연구원,2026,6,3주,2026-06-16,강원,횡성군 하대리,축사,LED1,Culex pipiens,4,1,4,4,1,0,,N,,2026-06-19,최연희(chldusgmlek),2026년,06월,3주
102,일본뇌염예측,강원도보건환경연구원,2026,6,3주,2026-06-15,강원,횡성군 하대리,축사,LED1,Aedes vexans,67,1,67,0,0,0,,N,,2026-06-19,최연희(chldusgmlek),2026년,06월,3주
103,일본뇌염예측,강원도보건환경연구원,2026,6,3주,2026-06-15,강원,횡성군 하대리,축사,LED1,Anopheles spp.,5,1,5,0,0,0,,N,,2026-06-19,최연희(chldusgmlek),2026년,06월,3주
104,일본뇌염예측,강원도보건환경연구원,2026,6,3주,2026-06-17,강원,강릉시 산대월리,축사,LED1,Armigeres subalbatus,27,1,27,0,0,0,,N,,2026-06-19,최연희(chldusgmlek),2026년,06월,3주
105,일본뇌염예측,강원도보건환경연구원,2026,6,3주,2026-06-17,강원,강릉시 산대월리,축사,LED1,Culex orientalis,1,1,1,1,1,0,,N,,2026-06-19,최연희(chldusgmlek),2026년,06월,3주
106,일본뇌염예측,강원도보건환경연구원,2026,6,3주,2026-06-17,강원,강릉시 산대월리,축사,LED1,Aedes vexans,399,1,399,0,0,0,,N,,2026-06-19,최연희(chldusgmlek),2026년,06월,3주
107,일본뇌염예측,강원도보건환경연구원,2026,6,3주,2026-06-17,강원,강릉시 산대월리,축사,LED1,Anopheles spp.,16,1,16,0,0,0,,N,,2026-06-19,최연희(chldusgmlek),2026년,06월,3주
108,일본뇌염예측,강원도보건환경연구원,2026,6,3주,2026-06-17,강원,강릉시 산대월리,축사,LED1,Culex pipiens,21,1,21,21,1,0,,N,,2026-06-19,최연희(chldusgmlek),2026년,06월,3주
109,일본뇌염예측,강원도보건환경연구원,2026,6,3주,2026-06-16,강원,강릉시 산대월리,축사,LED1,Ochlerotatus koreicus,1,1,1,0,0,0,,N,,2026-06-19,최연희(chldusgmlek),2026년,06월,3주
110,일본뇌염예측,강원도보건환경연구원,2026,6,3주,2026-06-16,강원,강릉시 산대월리,축사,LED1,Aedes vexans,88,1,88,0,0,0,,N,,2026-06-19,최연희(chldusgmlek),2026년,06월,3주
111,일본뇌염예측,강원도보건환경연구원,2026,6,3주,2026-06-16,강원,강릉시 산대월리,축사,LED1,Anopheles spp.,4,1,4,0,0,0,,N,,2026-06-19,최연희(chldusgmlek),2026년,06월,3주
112,일본뇌염예측,강원도보건환경연구원,2026,6,3주,2026-06-16,강원,강릉시 산대월리,축사,LED1,Culex pipiens,1,1,1,1,1,0,,N,,2026-06-19,최연희(chldusgmlek),2026년,06월,3주
113,일본뇌염예측,강원도보건환경연구원,2026,6,3주,2026-06-17,강원,춘천시 산천리,축사,LED1,Culex orientalis,2,1,2,2,1,0,,N,,2026-06-19,최연희(chldusgmlek),2026년,06월,3주
114,일본뇌염예측,강원도보건환경연구원,2026,6,3주,2026-06-17,강원,춘천시 산천리,축사,LED1,Armigeres subalbatus,2,1,2,0,0,0,,N,,2026-06-19,최연희(chldusgmlek),2026년,06월,3주
115,일본뇌염예측,강원도보건환경연구원,2026,6,3주,2026-06-17,강원,춘천시 산천리,축사,LED1,Ochlerotatus koreicus,1,1,1,0,0,0,,N,,2026-06-19,최연희(chldusgmlek),2026년,06월,3주
116,일본뇌염예측,강원도보건환경연구원,2026,6,3주,2026-06-17,강원,춘천시 산천리,축사,LED1,Aedes albopictus,1,1,1,0,0,0,,N,,2026-06-19,최연희(chldusgmlek),2026년,06월,3주
117,일본뇌염예측,강원도보건환경연구원,2026,6,3주,2026-06-17,강원,춘천시 산천리,축사,LED1,Aedes vexans,197,1,197,0,0,0,,N,,2026-06-19,최연희(chldusgmlek),2026년,06월,3주
118,일본뇌염예측,강원도보건환경연구원,2026,6,3주,2026-06-17,강원,춘천시 산천리,축사,LED1,Anopheles spp.,272,1,272,0,0,0,,N,,2026-06-19,최연희(chldusgmlek),2026년,06월,3주
119,일본뇌염예측,강원도보건환경연구원,2026,6,3주,2026-06-17,강원,춘천시 산천리,축사,LED1,Culex pipiens,10,1,10,10,1,0,,N,,2026-06-19,최연희(chldusgmlek),2026년,06월,3주
120,일본뇌염예측,강원도보건환경연구원,2026,6,3주,2026-06-16,강원,춘천시 산천리,축사,LED1,Armigeres subalbatus,2,1,2,0,0,0,,N,,2026-06-19,최연희(chldusgmlek),2026년,06월,3주
121,일본뇌염예측,강원도보건환경연구원,2026,6,3주,2026-06-16,강원,춘천시 산천리,축사,LED1,Ochlerotatus koreicus,1,1,1,0,0,0,,N,,2026-06-19,최연희(chldusgmlek),2026년,06월,3주
122,일본뇌염예측,강원도보건환경연구원,2026,6,3주,2026-06-16,강원,춘천시 산천리,축사,LED1,Aedes albopictus,1,1,1,0,0,0,,N,,2026-06-19,최연희(chldusgmlek),2026년,06월,3주
123,일본뇌염예측,강원도보건환경연구원,2026,6,3주,2026-06-16,강원,춘천시 산천리,축사,LED1,Culex pipiens,4,1,4,4,1,0,,N,,2026-06-19,최연희(chldusgmlek),2026년,06월,3주
124,일본뇌염예측,강원도보건환경연구원,2026,6,3주,2026-06-16,강원,춘천시 산천리,축사,LED1,Aedes vexans,225,1,225,0,0,0,,N,,2026-06-19,최연희(chldusgmlek),2026년,06월,3주
