번호,사업명,권역,연도,월,주차,수거일,지역1,지역2,환경,방법,종,개체수,채집기간,Index,실험개체수,Pool No.,양성 Pools,비고,확정,확정일자,입력일자,입력자(아이디),조사년도,조사월,월.1,발생단계
180.0,기후변화매개체감시거점센터,참진드기 권역,,2024,42,2024-10-19,강원,인제군,산길,Trap,Haemaphysalis japonica,1,,,1,1,0,참진드기,Y,2024-10-18,2024-10-16,오유경(yuyu66),2026년,2024월,10.0,Male
188.0,기후변화매개체감시거점센터,참진드기 권역,,2024,42,2024-10-19,강원,인제군,초지,Trap,기타,533,,,267,6,0,참진드기,Y,2024-10-18,2024-10-16,오유경(yuyu66),2026년,2024월,10.0,Larva
190.0,기후변화매개체감시거점센터,참진드기 권역,,2024,42,2024-10-19,강원,인제군,초지,Trap,Haemaphysalis flava,2,,,1,1,0,참진드기,Y,2024-10-18,2024-10-16,오유경(yuyu66),2026년,2024월,10.0,Female
191.0,기후변화매개체감시거점센터,참진드기 권역,,2024,42,2024-10-19,강원,인제군,초지,Trap,Haemaphysalis longicornis,11,,,6,1,0,참진드기,Y,2024-10-18,2024-10-16,오유경(yuyu66),2026년,2024월,10.0,Nymph
208.0,기후변화매개체감시거점센터,참진드기 권역,,2024,39,2024-09-28,강원,인제군,초지,Trap,기타,1403,,,702,15,0,참진드기,Y,2024-09-30,2024-09-26,오유경(yuyu66),2026년,2024월,9.0,Larva
209.0,기후변화매개체감시거점센터,참진드기 권역,,2024,39,2024-09-28,강원,인제군,초지,Trap,Ixodes nipponensis,1,,,1,1,0,참진드기,Y,2024-09-30,2024-09-26,오유경(yuyu66),2026년,2024월,9.0,Female
210.0,기후변화매개체감시거점센터,참진드기 권역,,2024,39,2024-09-28,강원,인제군,초지,Trap,Haemaphysalis japonica,2,,,1,1,0,참진드기,Y,2024-09-30,2024-09-26,오유경(yuyu66),2026년,2024월,9.0,Male
213.0,기후변화매개체감시거점센터,참진드기 권역,,2024,39,2024-09-28,강원,인제군,초지,Trap,Haemaphysalis flava,8,,,4,1,0,참진드기,Y,2024-09-30,2024-09-26,오유경(yuyu66),2026년,2024월,9.0,Female
215.0,기후변화매개체감시거점센터,참진드기 권역,,2024,39,2024-09-28,강원,인제군,초지,Trap,Haemaphysalis longicornis,3,,,2,1,0,참진드기,Y,2024-09-30,2024-09-26,오유경(yuyu66),2026년,2024월,9.0,Female
229.0,기후변화매개체감시거점센터,참진드기 권역,,2024,35,2024-08-31,강원,인제군,초지,Trap,기타,2116,,,1058,22,0,참진드기,Y,2024-09-05,2024-09-02,오유경(yuyu66),2026년,2024월,8.0,Larva
231.0,기후변화매개체감시거점센터,참진드기 권역,,2024,35,2024-08-31,강원,인제군,초지,Trap,Haemaphysalis flava,2,,,1,1,0,참진드기,Y,2024-09-05,2024-09-02,오유경(yuyu66),2026년,2024월,8.0,Male
233.0,기후변화매개체감시거점센터,참진드기 권역,,2024,35,2024-08-31,강원,인제군,초지,Trap,Haemaphysalis longicornis,14,,,7,2,0,참진드기,Y,2024-09-05,2024-09-02,오유경(yuyu66),2026년,2024월,8.0,Female
239.0,기후변화매개체감시거점센터,참진드기 권역,,2024,29,2024-07-20,강원,인제군,잡목림,Trap,Haemaphysalis flava,1,,,1,1,0,참진드기,Y,2024-07-30,2024-07-23,오유경(yuyu66),2026년,2024월,7.0,Female
245.0,기후변화매개체감시거점센터,참진드기 권역,,2024,29,2024-07-20,강원,인제군,초지,Trap,Haemaphysalis longicornis,214,,,107,22,0,참진드기,Y,2024-07-30,2024-07-23,오유경(yuyu66),2026년,2024월,7.0,Female
258.0,기후변화매개체감시거점센터,참진드기 권역,,2024,20,2024-05-18,강원,인제군,초지,Trap,기타,190,,,95,2,0,참진드기,Y,2024-05-22,2024-05-20,오유경(yuyu66),2026년,2024월,5.0,Larva
259.0,기후변화매개체감시거점센터,참진드기 권역,,2024,20,2024-05-18,강원,인제군,초지,Trap,Ixodes nipponensis,1,,,1,1,0,참진드기,Y,2024-05-22,2024-05-20,오유경(yuyu66),2026년,2024월,5.0,Female
260.0,기후변화매개체감시거점센터,참진드기 권역,,2024,20,2024-05-18,강원,인제군,초지,Trap,Haemaphysalis flava,2,,,1,1,0,참진드기,Y,2024-05-22,2024-05-20,오유경(yuyu66),2026년,2024월,5.0,Female
262.0,기후변화매개체감시거점센터,참진드기 권역,,2024,20,2024-05-18,강원,인제군,초지,Trap,Haemaphysalis longicornis,4,,,2,1,0,참진드기,Y,2024-05-22,2024-05-20,오유경(yuyu66),2026년,2024월,5.0,Male
270.0,기후변화매개체감시거점센터,참진드기 권역,,2024,16,2024-04-20,강원,인제군,산길,Trap,기타,51,,,26,1,0,참진드기,Y,2024-04-29,2024-04-22,오유경(yuyu66),2026년,2024월,4.0,Larva
275.0,기후변화매개체감시거점센터,참진드기 권역,,2024,16,2024-04-20,강원,인제군,잡목림,Trap,Ixodes nipponensis,1,,,1,1,0,참진드기,Y,2024-04-29,2024-04-22,오유경(yuyu66),2026년,2024월,4.0,Male
282.0,기후변화매개체감시거점센터,참진드기 권역,,2024,16,2024-04-20,강원,인제군,초지,Trap,Haemaphysalis japonica,1,,,1,1,0,참진드기,Y,2024-04-29,2024-04-22,오유경(yuyu66),2026년,2024월,4.0,Nymph
285.0,기후변화매개체감시거점센터,참진드기 권역,,2024,16,2024-04-20,강원,인제군,초지,Trap,Haemaphysalis flava,3,,,2,1,0,참진드기,Y,2024-04-29,2024-04-22,오유경(yuyu66),2026년,2024월,4.0,Female
288.0,기후변화매개체감시거점센터,참진드기 권역,,2024,16,2024-04-20,강원,인제군,초지,Trap,Haemaphysalis longicornis,58,,,29,6,0,참진드기,Y,2024-04-29,2024-04-22,오유경(yuyu66),2026년,2024월,4.0,Female
,기후변화매개체감시거점센터,모기 권역,2025.0,4,16,2025-04-16,강원,백로서식지,철새도래지,BGT1,미채집,0,1.0,0.0,0,0,0,,N,,2025-04-18,오유경(yuyu66),2025년,04월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,4,16,2025-04-16,강원,삼천동,도심,BGT1,Culex orientalis,1,1.0,1.0,1,1,0,,N,,2025-04-18,오유경(yuyu66),2025년,04월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,4,16,2025-04-16,강원,삼천동,도심,BGT1,Culex pipiens,2,1.0,2.0,2,1,0,,N,,2025-04-18,오유경(yuyu66),2025년,04월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,4,16,2025-04-16,강원,종가오리,철새도래지,LED1,미채집,0,1.0,0.0,0,0,0,,N,,2025-04-18,오유경(yuyu66),2025년,04월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,4,16,2025-04-16,강원,주택,철새도래지,LED2,Culex orientalis,1,1.0,1.0,1,1,0,,N,,2025-04-18,오유경(yuyu66),2025년,04월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,4,16,2025-04-16,강원,춘천시보건소,도심,LED1,Culex pipiens,2,1.0,2.0,2,1,0,,N,,2025-04-18,오유경(yuyu66),2025년,04월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,4,16,2025-04-16,강원,퇴계동주민센터,도심,LED2,미채집,0,1.0,0.0,0,0,0,,N,,2025-04-18,오유경(yuyu66),2025년,04월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,5,19,2025-05-09,강원,춘천시보건소,도심,DMS1,Culex pipiens,6,2.0,3.0,6,1,0,"6, 22, 27.27 %",N,,2025-05-12,오유경(yuyu66),2025년,05월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,5,20,2025-05-14,강원,백로서식지,철새도래지,BGT1,Armigeres subalbatus,1,1.0,1.0,1,1,0,,N,,2025-05-16,오유경(yuyu66),2025년,05월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,5,20,2025-05-14,강원,백로서식지,철새도래지,BGT1,Culex orientalis,1,1.0,1.0,1,1,0,,N,,2025-05-16,오유경(yuyu66),2025년,05월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,5,20,2025-05-14,강원,백로서식지,철새도래지,BGT1,Culex pipiens,12,1.0,12.0,12,1,0,,N,,2025-05-16,오유경(yuyu66),2025년,05월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,5,20,2025-05-14,강원,백로서식지,철새도래지,BGT1,Ochlerotatus koreicus,9,1.0,9.0,9,1,0,,N,,2025-05-16,오유경(yuyu66),2025년,05월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,5,20,2025-05-14,강원,삼천동,도심,BGT1,Aedes vexans,1,1.0,1.0,1,1,0,,N,,2025-05-16,오유경(yuyu66),2025년,05월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,5,20,2025-05-14,강원,삼천동,도심,BGT1,Culex pipiens,7,1.0,7.0,7,1,0,,N,,2025-05-16,오유경(yuyu66),2025년,05월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,5,20,2025-05-14,강원,삼천동,도심,BGT1,Ochlerotatus koreicus,5,1.0,5.0,5,1,0,,N,,2025-05-16,오유경(yuyu66),2025년,05월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,5,20,2025-05-14,강원,종가오리,철새도래지,LED1,미채집,0,1.0,0.0,0,0,0,,N,,2025-05-16,오유경(yuyu66),2025년,05월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,5,20,2025-05-14,강원,주택,철새도래지,LED2,Culex pipiens,3,1.0,3.0,3,1,0,,N,,2025-05-16,오유경(yuyu66),2025년,05월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,5,20,2025-05-14,강원,춘천시보건소,도심,LED1,Culex pipiens,22,1.0,5.0,5,1,0,"17, 24, 70.83 %",N,,2025-05-16,오유경(yuyu66),2025년,05월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,5,20,2025-05-14,강원,퇴계동주민센터,도심,LED2,Culex pipiens,3,1.0,3.0,3,1,0,,N,,2025-05-16,오유경(yuyu66),2025년,05월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,5,21,2025-05-21,강원,춘천시보건소,도심,DMS1,Culex pipiens,5,2.0,2.0,5,1,0,"8, 25, 32.00 %",N,,2025-05-23,오유경(yuyu66),2025년,05월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,5,21,2025-05-21,강원,춘천시보건소,도심,DMS1,Ochlerotatus koreicus,3,2.0,1.0,3,1,0,"8, 25, 32.00 %",N,,2025-05-23,오유경(yuyu66),2025년,05월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,5,22,2025-05-28,강원,춘천시보건소,도심,DMS1,Aedes albopictus,1,2.0,0.0,1,1,0,"15, 50, 30.00 %",N,,2025-05-30,오유경(yuyu66),2025년,05월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,5,22,2025-05-28,강원,춘천시보건소,도심,DMS1,Aedes vexans,2,2.0,1.0,2,1,0,"15, 50, 30.00 %",N,,2025-05-30,오유경(yuyu66),2025년,05월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,5,22,2025-05-28,강원,춘천시보건소,도심,DMS1,Culex pipiens,10,2.0,5.0,10,1,0,"15, 50, 30.00 %",N,,2025-05-30,오유경(yuyu66),2025년,05월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,5,22,2025-05-28,강원,춘천시보건소,도심,DMS1,Ochlerotatus koreicus,2,2.0,1.0,2,1,0,"15, 50, 30.00 %",N,,2025-05-30,오유경(yuyu66),2025년,05월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,5,23,2025-06-04,강원,춘천시보건소,도심,DMS1,Aedes albopictus,6,2.0,3.0,6,1,0,"22, 47, 46.81 %",N,,2025-06-05,오유경(yuyu66),2025년,05월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,5,23,2025-06-04,강원,춘천시보건소,도심,DMS1,Aedes vexans,1,2.0,0.0,1,1,0,"22, 47, 46.81 %",N,,2025-06-05,오유경(yuyu66),2025년,05월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,5,23,2025-06-04,강원,춘천시보건소,도심,DMS1,Culex pipiens,14,2.0,7.0,14,1,0,"22, 47, 46.81 %",N,,2025-06-05,오유경(yuyu66),2025년,05월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,5,23,2025-06-04,강원,춘천시보건소,도심,DMS1,Ochlerotatus koreicus,1,2.0,0.0,1,1,0,"22, 47, 46.81 %",N,,2025-06-05,오유경(yuyu66),2025년,05월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,6,24,2025-06-11,강원,춘천시보건소,도심,DMS1,Aedes albopictus,8,2.0,4.0,8,1,0,"57, 89, 64.04 %",N,,2025-06-13,오유경(yuyu66),2025년,06월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,6,24,2025-06-11,강원,춘천시보건소,도심,DMS1,Culex pipiens,48,2.0,24.0,48,2,0,"57, 89, 64.04 %",N,,2025-06-13,오유경(yuyu66),2025년,06월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,6,24,2025-06-11,강원,춘천시보건소,도심,DMS1,Ochlerotatus koreicus,1,2.0,0.0,1,1,0,"57, 89, 64.04 %",N,,2025-06-13,오유경(yuyu66),2025년,06월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,6,25,2025-06-18,강원,백로서식지,철새도래지,BGT1,Aedes albopictus,49,1.0,49.0,49,2,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,6,25,2025-06-18,강원,백로서식지,철새도래지,BGT1,Aedes vexans,2,1.0,2.0,2,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,6,25,2025-06-18,강원,백로서식지,철새도래지,BGT1,Armigeres subalbatus,7,1.0,7.0,7,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,6,25,2025-06-18,강원,백로서식지,철새도래지,BGT1,Ochlerotatus koreicus,80,1.0,80.0,80,3,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,6,25,2025-06-18,강원,백로서식지,철새도래지,BGT1,Tripteroides bambusa,1,1.0,1.0,1,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,6,25,2025-06-18,강원,삼천동,도심,BGT1,Aedes albopictus,32,1.0,32.0,32,2,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,6,25,2025-06-18,강원,삼천동,도심,BGT1,Culex pipiens,1,1.0,1.0,1,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,6,25,2025-06-18,강원,삼천동,도심,BGT1,Tripteroides bambusa,3,1.0,3.0,3,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,6,25,2025-06-18,강원,종가오리,철새도래지,LED1,Culex pipiens,1,1.0,1.0,1,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,6,25,2025-06-18,강원,종가오리,철새도래지,LED1,Ochlerotatus koreicus,4,1.0,4.0,4,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,6,25,2025-06-18,강원,주택,철새도래지,LED2,Aedes albopictus,4,1.0,4.0,4,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,6,25,2025-06-18,강원,주택,철새도래지,LED2,Culex pipiens,2,1.0,2.0,2,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,6,25,2025-06-18,강원,주택,철새도래지,LED2,Ochlerotatus koreicus,37,1.0,37.0,37,2,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,6,25,2025-06-18,강원,주택,철새도래지,LED2,Tripteroides bambusa,1,1.0,1.0,1,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,6,25,2025-06-18,강원,춘천시보건소,도심,LED1,Aedes albopictus,13,1.0,7.0,7,1,0,"135, 157, 85.99 %",N,,2025-06-19,오유경(yuyu66),2025년,06월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,6,25,2025-06-18,강원,춘천시보건소,도심,LED1,Aedes vexans,5,1.0,2.0,2,1,0,"135, 157, 85.99 %",N,,2025-06-19,오유경(yuyu66),2025년,06월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,6,25,2025-06-18,강원,춘천시보건소,도심,LED1,Culex pipiens,159,1.0,33.0,33,2,0,"135, 157, 85.99 %",N,,2025-06-19,오유경(yuyu66),2025년,06월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,6,25,2025-06-18,강원,춘천시보건소,도심,LED1,Ochlerotatus koreicus,2,1.0,2.0,2,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,6,25,2025-06-18,강원,퇴계동주민센터,도심,LED2,Culex pipiens,6,1.0,6.0,6,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,,
,기후변화매개체감시거점센터,모기 권역,2025.0,6,25,2025-06-18,강원,퇴계동주민센터,도심,LED2,Ochlerotatus koreicus,2,1.0,2.0,2,1,0,,N,,2025-06-19,오유경(yuyu66),2025년,06월,,
